Date,Time,Particle_Count
06/10/2026,12:07:36,"3460
"
06/10/2026,12:07:37,"3380
"
06/10/2026,12:07:38,"3470
"
06/10/2026,12:07:39,"3510
"
06/10/2026,12:07:40,"3660
"
06/10/2026,12:07:41,"3580
"
06/10/2026,12:07:42,"3610
"
06/10/2026,12:07:43,"3600
"
06/10/2026,12:07:44,"3650
"
06/10/2026,12:07:45,"3650
"
06/10/2026,12:07:46,"3570
"
06/10/2026,12:07:47,"3650
"
06/10/2026,12:07:48,"3750
"
06/10/2026,12:07:49,"3580
"
06/10/2026,12:07:50,"3640
"
06/10/2026,12:07:51,"3690
"
06/10/2026,12:07:52,"3760
"
06/10/2026,12:07:53,"3640
"
06/10/2026,12:07:54,"3650
"
06/10/2026,12:07:55,"3660
"
06/10/2026,12:07:56,"3600
"
06/10/2026,12:07:57,"3580
"
06/10/2026,12:07:58,"3700
"
06/10/2026,12:07:59,"3690
"
06/10/2026,12:08:00,"3580
"
06/10/2026,12:08:01,"3680
"
06/10/2026,12:08:02,"3690
"
06/10/2026,12:08:03,"3620
"
06/10/2026,12:08:04,"3530
"
06/10/2026,12:08:05,"3660
"
06/10/2026,12:08:06,"3650
"
06/10/2026,12:08:07,"3660
"
06/10/2026,12:08:08,"3570
"
06/10/2026,12:08:09,"3650
"
06/10/2026,12:08:10,"3620
"
06/10/2026,12:08:11,"3580
"
06/10/2026,12:08:12,"3540
"
06/10/2026,12:08:13,"3580
"
06/10/2026,12:08:14,"3610
"
06/10/2026,12:08:15,"3590
"
06/10/2026,12:08:16,"3640
"
06/10/2026,12:08:17,"3620
"
06/10/2026,12:08:18,"3510
"
06/10/2026,12:08:19,"3520
"
06/10/2026,12:08:20,"3650
"
06/10/2026,12:08:21,"3610
"
06/10/2026,12:08:22,"3640
"
06/10/2026,12:08:23,"3640
"
06/10/2026,12:08:24,"3760
"
06/10/2026,12:08:25,"3720
"
06/10/2026,12:08:26,"3840
"
06/10/2026,12:08:27,"3840
"
06/10/2026,12:08:28,"3890
"
06/10/2026,12:08:29,"3820
"
06/10/2026,12:08:30,"3710
"
06/10/2026,12:08:31,"3880
"
06/10/2026,12:08:32,"3800
"
06/10/2026,12:08:33,"3820
"
06/10/2026,12:08:34,"3830
"
06/10/2026,12:08:35,"3750
"
06/10/2026,12:08:36,"3700
"
06/10/2026,12:08:37,"3650
"
06/10/2026,12:08:38,"3800
"
06/10/2026,12:08:39,"3740
"
06/10/2026,12:08:40,"3760
"
06/10/2026,12:08:41,"3780
"
06/10/2026,12:08:42,"3700
"
06/10/2026,12:08:43,"3720
"
06/10/2026,12:08:44,"3790
"
06/10/2026,12:08:45,"3770
"
06/10/2026,12:08:46,"3750
"
06/10/2026,12:08:47,"3750
"
06/10/2026,12:08:48,"3770
"
06/10/2026,12:08:49,"3800
"
06/10/2026,12:08:50,"3820
"
06/10/2026,12:08:51,"3760
"
06/10/2026,12:08:52,"3830
"
06/10/2026,12:08:53,"3740
"
06/10/2026,12:08:54,"3790
"
06/10/2026,12:08:55,"3800
"
06/10/2026,12:08:56,"3890
"
06/10/2026,12:08:57,"3800
"
06/10/2026,12:08:58,"3820
"
06/10/2026,12:08:59,"3910
"
